DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:30,25,Subadult,NA,Leaves,Leaves
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:31,25,Subadult,NA,Leaves,Leaves
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:32,25,Subadult,NA,Leaves,Leaves
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:45,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:46,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:47,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:48,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:49,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:50,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:51,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:52,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:53,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:54,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:55,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:56,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:57,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:58,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:59,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:00,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:01,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:03,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:04,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:05,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:06,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:07,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:08,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:09,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:10,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,09:11,25,Subadult,NA,Bark,Albizia niopoides
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:38,25,Subadult,NA,Fruit,Sygagrus romanzoffiana
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:55,25,Subadult,NA,Leaves,Leaves
22/06/2016,KR,05:30,10:30,O,08:38,09:38,60,08:55,25,Subadult,NA,Bark,Albizia niopoides
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,3,Adult,Female,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,4,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,4,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,4,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,4,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,4,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,6,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,6,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,6,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,6,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,6,Adult,Male,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:40,24,Adult,Male,Insects,Insects
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:35,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:36,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:37,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:38,25,Subadult,NA,Fruit,Fruit
01/07/2016,RS/JA,14:00,17:30,F,15:35,15:55,20,15:39,25,Subadult,NA,Fruit,Fruit
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:20,3,Adult,Female,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:21,3,Adult,Female,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:22,3,Adult,Female,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:13,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:14,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:15,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:16,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:17,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:18,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:19,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:20,11,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:13,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:14,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:15,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:16,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:17,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:18,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:19,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:20,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,10:13,10:36,23,10:21,21,Adult,Male,Seeds,Ceiba speciosa
06/07/2016,KR,06:00,11:00,O,09:32,09:35,3,09:32,25,Subadult,NA,Leaves,Leaves
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,16:37,8,Adult,Female,Grass,Chusouea ramosissima
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:19,11,Adult,Male,Insects,Insects
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:17,11,Adult,Male,Leaves,Leaves
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:16,13,Subadult,Female,Leaves,Leaves
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:16,18,Juvenile,NA,Flowers,meristems
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:04,18,Juvenile,NA,Insects,Insects
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:01,25,Subadult,NA,Grass,Chusouea ramosissima
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:02,25,Subadult,NA,Grass,Chusouea ramosissima
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:03,25,Subadult,NA,Grass,Chusouea ramosissima
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:08,25,Subadult,NA,Grass,Chusouea ramosissima
07/07/2016,RS,14:00,17:30,O,16:25,17:19,54,17:15,25,Subadult,NA,Insects,Insects
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:45,11,Adult,Male,Leaves,Leaves
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:46,11,Adult,Male,Leaves,Leaves
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:47,11,Adult,Male,Leaves,Leaves
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:48,18,Juvenile,NA,Fruit,Sygagrus romanzoffiana
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:49,18,Juvenile,NA,Fruit,Sygagrus romanzoffiana
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:17,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:18,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:19,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:20,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:21,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:22,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:23,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:18,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:19,18,Juvenile,NA,Grass,Chusouea ramosissima
08/07/2016,KR,14:30,18:00,O,16:14,17:00,46,16:20,18,Juvenile,NA,Grass,Chusouea ramosissima
14/07/2016,KR,14:00,18:00,F,16:45,17:33,48,17:21,18,Juvenile,NA,Insects,Insects
14/07/2016,KR,14:00,18:00,F,16:45,17:33,48,17:22,18,Juvenile,NA,Insects,Insects
14/07/2016,KR,14:00,18:00,F,16:45,17:33,48,17:23,18,Juvenile,NA,Insects,Insects
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:06,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:07,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:08,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:09,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:10,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:11,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:12,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:13,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:14,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:15,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:16,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:17,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:18,11,Adult,Male,Fruit,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:00,11,Adult,Male,Insects,Insects
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:19,11,Adult,Male,Leaves,Sygagrus romanzoffiana
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:00,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:21,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:22,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:23,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:24,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:25,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:26,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:27,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:28,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:29,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:30,11,Adult,Male,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:01,18,Juvenile,NA,Leaves,Leaves
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:31,25,Subadult,NA,Grass,Chusouea ramosissima
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:32,25,Subadult,NA,Grass,Chusouea ramosissima
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:33,25,Subadult,NA,Grass,Chusouea ramosissima
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:34,25,Subadult,NA,Grass,Chusouea ramosissima
18/07/2016,RS,05:30,10:30,O,07:00,07:35,35,07:35,25,Subadult,NA,Grass,Chusouea ramosissima
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:15,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:16,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:17,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:18,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:19,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:20,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:21,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:22,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:23,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:24,3,Adult,Female,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:16,4,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:17,4,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:13,4,Adult,Male,Leaves,Leaves
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:14,4,Adult,Male,Leaves,Leaves
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,16:15,4,Adult,Male,Leaves,Leaves
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:15,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:16,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:17,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:18,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:19,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:20,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:21,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:22,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:23,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:24,14,Adult,Male,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:12,14,Adult,Male,Grass,Chusouea ramosissima
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:13,14,Adult,Male,Grass,Chusouea ramosissima
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:15,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:16,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:17,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:18,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:19,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:20,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:21,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:22,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:23,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:24,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:00,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:01,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:02,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:03,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:05,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:06,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:07,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:08,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:09,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:10,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:11,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:12,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:13,18,Juvenile,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:00,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:01,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:02,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:03,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:05,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:06,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:07,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:08,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:09,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:10,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:11,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:12,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:13,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:15,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:16,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:17,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:18,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:19,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:20,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:21,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:22,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:23,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:24,18,Juvenile,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:15,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:16,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:17,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:18,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:19,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:20,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:21,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:22,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:23,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,17:24,25,Subadult,NA,Bark,Albizia niopoides
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:46,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:47,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:48,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:49,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:50,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:51,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:52,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:53,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:54,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:55,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:56,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:57,25,Subadult,NA,Insects,Insects
19/07/2016,KR,14:30,18:00,O,15:04,17:28,144,15:58,25,Subadult,NA,Insects,Insects
