DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:02,2,Adult,Female,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:03,2,Adult,Female,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:04,2,Adult,Female,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,06:05,2,Adult,Female,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:08,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:09,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:10,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:11,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,2,Adult,Female,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:49,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:50,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:51,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:52,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:53,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:54,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:55,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:56,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:04,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:43,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,05:33,06:35,62,05:44,3,Adult,Male,Crops,Pine Cones,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:05,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:33,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:34,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:06,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:12,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:13,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:14,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:15,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:16,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:17,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:18,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:20,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:21,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:22,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:23,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:24,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:25,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:26,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:27,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:28,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:29,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:30,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:31,3,Adult,Male,Grass,Bamboo,
14/04/2018,RS/CC/JP/Jw,05:15,17:00,CC,09:04,09:35,29,09:32,3,Adult,Male,Grass,Bamboo,
